videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
TettHVVODyw,78,16,28,31,43,121,32,50,49,66,123,33,51,50,67,133,35,55,55,73,135,36,56,56,74,136,36,56,57,75
HRF0dxs0DQM,296,124,171,109,163,327,137,189,121,181,355,146,205,134,196,369,152,214,139,202,374,153,216,142,205,386,157,223,148,212
xFBi09z5Wzk,383,156,214,125,195,388,158,217,126,197,390,159,218,126,197,390,159,218,126,197,390,159,218,126,197,390,159,218,126,197
Wiird8Ek5j4,366,157,204,104,178,373,162,209,104,179,376,162,212,107,182,377,162,212,107,182,377,162,212,107,182,378,163,213,107,182
7FuTT40a5IA,52,15,24,23,32,69,20,31,27,38,73,21,34,29,40,75,21,35,31,42,75,21,35,31,42,77,22,36,31,43
xZgp7QVGdSU,805,321,454,313,456,924,374,531,358,531,982,401,568,379,566,1023,416,594,397,587,1073,438,625,414,611,1103,455,647,421,622
pJi7C3L_u3o,682,281,388,222,342,796,331,455,259,399,826,346,472,267,413,868,364,499,280,431,884,372,508,284,440,916,391,528,290,456
ckQdUK-r3wQ,858,494,660,258,529,1551,920,1209,454,936,1728,1035,1359,501,1043,2000,1194,1562,574,1194,2179,1288,1685,635,1299,2387,1404,1832,699,1420
MFaHchGtYfw,230,109,153,83,143,243,116,161,87,150,262,128,174,91,160,283,138,185,98,172,301,150,198,101,181,304,151,200,103,184
swfaH0fYy9w,146,56,75,41,64,166,63,86,49,76,174,65,88,52,80,178,65,88,56,84,182,66,90,57,85,184,68,92,57,86
qeHkEs9iVf4,175,82,104,46,89,205,92,121,60,108,212,94,123,63,111,214,94,123,63,111,220,96,125,65,113,226,100,129,65,113
4zirup3m2Q8,97,30,44,39,54,111,35,50,45,62,120,36,54,49,66,126,38,57,52,70,131,41,60,53,73,134,42,61,54,75
BmHf0Q2IK0g,75,16,28,32,37,151,38,59,56,64,158,40,61,58,67,163,40,62,63,72,164,41,63,63,72,166,41,64,64,73
xVXSqx9ZabE,56,15,21,18,25,66,24,31,19,33,84,33,43,24,40,86,33,43,25,41,86,33,43,25,41,87,34,44,25,41
TUq3B0RjZE8,199,56,86,88,108,234,66,105,104,125,254,71,113,111,137,265,77,120,114,142,272,81,126,116,145,283,84,130,119,148
0zsEZpt9QCQ,10,5,5,2,5,11,5,5,3,6,12,6,6,3,6,13,6,6,3,6,13,6,6,3,6,13,6,6,3,6
wqH-ckYC2qc,157,52,71,55,68,165,53,75,59,72,170,55,78,60,74,171,55,79,61,75,172,55,79,61,75,172,55,79,61,75
0Qybc4LVjX0,106,40,53,39,56,113,45,58,41,61,118,47,61,43,63,124,51,66,44,66,127,53,68,44,68,128,54,69,44,68
FaeqL4BFGH0,35,17,26,12,20,43,21,32,16,28,44,21,33,17,29,46,22,34,17,30,49,23,35,17,30,50,23,35,18,31
Jun2Zg2o6lA,46,15,20,12,16,48,16,21,12,16,49,17,22,12,17,49,17,22,12,17,49,17,22,12,17,49,17,22,12,17
eAQwVUJw1ho,82,29,45,33,43,95,38,54,36,50,96,38,54,36,50,98,39,55,36,51,99,39,55,36,51,99,39,55,36,51
iemEuCTltPo,137,65,78,37,62,151,73,87,40,68,157,76,90,42,72,160,76,92,45,75,160,76,92,45,75,161,76,92,45,75
T9TG4wwRtfs,112,44,59,36,55,118,44,60,38,57,118,44,60,38,57,120,45,61,39,58,120,45,61,39,58,120,45,61,39,58
4q8rqw8Hdmg,25,6,9,10,13,26,7,10,10,13,27,7,10,10,13,28,7,10,11,14,28,7,10,11,14,29,7,10,12,15
ImsuKl8FbUw,27,11,14,10,14,29,11,14,10,14,29,11,14,10,14,31,11,15,12,16,32,12,16,12,16,32,12,16,12,16
WWVRxT0hGKY,30,18,19,4,8,32,19,21,5,10,34,20,22,5,10,35,21,23,5,10,35,21,23,5,10,36,21,24,6,11
_IEAdoKgaQ4,117,30,45,50,61,123,32,48,52,63,129,32,48,55,66,131,32,48,56,67,134,33,50,58,69,134,33,50,58,69
L26EkfteAj8,66,31,43,22,35,68,33,45,22,35,68,33,45,22,35,68,33,45,22,35,68,33,45,22,35,69,34,46,22,36
l9DmAZQoH-s,28,11,15,10,14,29,12,16,10,14,29,12,16,10,14,29,12,16,10,14,29,12,16,10,14,29,12,16,10,14
RwsuP1yl5NQ,71,27,39,31,44,78,28,40,34,48,80,28,40,35,49,81,28,40,35,49,85,29,42,37,52,85,29,42,37,52
jKkAfkaMVQw,29,6,10,12,16,31,6,11,14,18,34,7,13,15,20,34,7,13,15,20,35,7,13,15,20,39,10,17,16,24
tUUa53HIAUU,50,19,29,17,27,119,49,66,36,61,139,58,76,41,70,139,58,76,41,70,141,60,78,41,71,142,60,78,42,72
9Njzkmv61cw,20,5,8,5,6,21,6,9,5,6,21,6,9,5,6,21,6,9,5,6,21,6,9,5,6,21,6,9,5,6
XXkxsUMwy7c,129,51,82,58,84,144,57,91,65,92,151,62,96,67,96,156,65,99,69,100,156,65,99,69,100,157,65,99,70,101
X5j7dLEbCow,11,5,7,4,6,14,5,9,6,8,15,6,10,6,9,15,6,10,6,9,16,6,10,7,10,16,6,10,7,10
vqaKFXyJ5P8,29,9,10,10,13,31,10,11,11,14,32,11,12,11,14,33,11,12,11,14,33,11,12,11,14,33,11,12,11,14
f3AwI7EF8Fc,98,38,47,29,49,115,46,55,32,56,121,50,60,34,60,124,53,63,34,61,133,56,67,38,65,136,58,69,39,68
DO3JsGX353I,61,20,29,23,27,76,23,33,31,37,81,23,37,36,42,81,23,37,36,42,83,24,38,36,43,83,24,38,36,43
CFPU3hoiiME,25,4,6,13,14,26,4,6,13,14,27,5,7,13,14,30,6,8,15,17,32,7,9,16,18,33,7,9,17,19
0NAAm-cQQdE,2,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0
qj8RsAj8zKQ,4,1,1,0,1,6,2,2,0,2,8,3,3,1,3,8,3,3,1,3,8,3,3,1,3,8,3,3,1,3
sr_zBBVsEUY,20,6,8,5,6,22,7,9,5,6,22,7,9,5,6,22,7,9,5,6,22,7,9,5,6,22,7,9,5,6
lXSD5Nmlgbk,193,50,73,82,92,262,70,104,110,124,267,71,107,112,126,271,73,109,112,126,273,74,110,112,127,275,76,112,112,128
FPZekLZLh_w,27,10,14,13,16,30,12,16,13,16,32,14,18,13,17,32,14,18,13,17,32,14,18,13,17,32,14,18,13,17
lEtU83_dZbs,14,7,8,4,7,16,7,8,5,8,16,7,8,5,8,16,7,8,5,8,16,7,8,5,8,16,7,8,5,8
7wbGWwqObqA,231,109,130,62,93,254,116,141,71,104,258,118,143,72,105,260,119,144,73,107,260,119,144,73,107,260,119,144,73,107
g23HIuLuxZ8,92,32,51,36,48,98,34,54,40,53,99,35,55,40,54,99,35,55,40,54,99,35,55,40,54,99,35,55,40,54
cZhXTHVJDBQ,48,15,23,24,33,63,17,27,31,41,63,17,27,31,41,64,17,27,32,42,65,17,27,33,43,65,17,27,33,43
lXZ47RWwpKQ,4,0,2,4,4,4,0,2,4,4,4,0,2,4,4,4,0,2,4,4,4,0,2,4,4,4,0,2,4,4
Xm8cBNHkMrI,48,25,29,9,15,52,26,30,10,17,52,26,30,10,17,52,26,30,10,17,52,26,30,10,17,52,26,30,10,17
F64115FNsIY,48,16,22,16,23,54,18,24,17,25,54,18,24,17,25,54,18,24,17,25,54,18,24,17,25,54,18,24,17,25
v7PWP9jfWzk,30,14,19,9,22,32,15,20,9,22,39,17,24,14,27,43,19,27,16,30,43,19,27,16,30,44,19,28,17,31
5Ng827eXrc0,5,0,2,4,4,6,0,3,5,5,9,1,4,5,5,9,1,4,5,5,9,1,4,5,5,9,1,4,5,5
KnJ8kz2N6S4,297,154,200,94,156,448,244,318,135,247,528,295,379,153,293,570,321,409,165,317,600,336,427,173,335,608,341,434,176,339
Gb2NOSizF7s,11,4,6,7,9,17,6,11,11,15,18,7,12,11,16,22,10,15,11,19,24,10,15,11,19,28,10,15,13,21
WfzoGmoVJXc,171,82,105,38,67,204,103,130,45,80,208,103,131,46,81,210,104,132,46,81,211,105,133,46,81,211,105,133,46,81
JKMt4a7AZVw,8,1,2,4,5,10,2,4,5,6,10,2,4,5,6,10,2,4,5,6,10,2,4,5,6,10,2,4,5,6
83GKyOKsqvE,103,36,54,36,52,122,43,66,43,62,139,53,79,46,68,148,55,83,50,72,159,60,90,54,78,166,64,94,55,81
eC92E4FkAcs,93,38,58,42,68,118,50,75,50,79,149,66,97,60,95,158,67,101,63,99,180,80,115,68,111,190,87,124,71,118
LwWoxcm24qw,48,12,22,24,31,62,15,27,33,41,67,18,30,33,43,68,18,30,33,43,69,18,30,34,44,69,18,30,34,44
2AfMGTNMguQ,72,39,48,19,35,82,43,53,22,39,88,45,56,23,41,88,45,56,23,41,89,46,57,23,41,92,48,59,23,42
6eQIrOPMZCs,25,11,14,8,11,26,11,15,9,12,27,12,16,9,12,27,12,16,9,12,27,12,16,9,12,27,12,16,9,12
J9Pk5H2n094,16,7,10,7,9,18,7,11,8,10,19,7,11,8,10,19,7,11,8,10,20,7,11,9,11,20,7,11,9,11
qYMF7tAD3wY,137,64,84,40,68,180,89,118,52,96,217,108,144,62,114,240,119,161,70,129,251,119,164,75,134,256,120,166,78,138
sDZ-w1jfcmI,95,35,53,31,45,103,38,57,34,49,108,40,59,35,50,110,41,60,36,52,115,43,62,37,55,116,43,62,37,55
FPG22hOAv3g,11,3,7,5,7,11,3,7,5,7,11,3,7,5,7,11,3,7,5,7,12,4,8,5,7,12,4,8,5,7
V7vdW_wlM4A,99,24,45,57,68,130,31,61,78,91,155,37,74,94,109,179,41,82,108,124,205,46,94,127,144,216,50,99,134,152
DgqijrSEOcc,18,6,10,9,13,19,7,11,9,14,20,7,12,10,15,20,7,12,10,15,20,7,12,10,15,20,7,12,10,15
L3iwN4CoHiM,15,2,6,8,10,16,3,7,8,11,16,3,7,8,11,16,3,7,8,11,16,3,7,8,11,16,3,7,8,11
Smc-bEQz--Q,43,23,30,12,23,56,30,41,17,33,57,30,42,18,34,58,30,43,19,35,58,30,43,19,35,58,30,43,19,35
UALBoEy2KRw,433,133,189,153,217,824,271,382,278,406,993,335,464,326,480,1145,390,540,377,550,1235,425,582,399,590,1315,458,624,425,629
kgyb_LA67WU,43,20,26,10,19,45,20,27,12,21,45,20,27,12,21,46,21,28,12,22,46,21,28,12,22,46,21,28,12,22
KME-tOWyt6I,9,2,5,4,6,9,2,5,4,6,9,2,5,4,6,9,2,5,4,6,9,2,5,4,6,9,2,5,4,6
Ywha5gqfm8g,54,14,21,20,23,64,20,27,23,28,65,20,27,24,29,69,23,30,25,32,71,23,31,27,34,71,23,31,27,34
W6bY69MbU94,27,10,14,8,10,32,12,16,8,10,34,12,17,9,11,34,12,17,9,11,36,13,18,9,11,37,13,19,10,12
8n9L0wp22p0,153,71,91,52,83,161,76,97,55,87,164,76,98,56,88,164,76,98,56,88,164,76,98,56,88,164,76,98,56,88
Xwz82Wy2S2I,41,12,18,14,18,52,15,25,19,24,53,16,26,19,24,54,16,26,20,25,54,16,26,20,25,54,16,26,20,25
TYK70Y59Zvs,48,24,27,11,32,53,27,30,13,34,55,29,32,13,34,55,29,32,13,34,57,30,33,14,35,57,30,33,14,35
GtVftRRyjQI,46,22,32,13,22,59,25,39,19,29,59,25,39,19,29,59,25,39,19,29,60,25,39,19,29,60,25,39,19,29
N_l-J_LePZ8,56,19,26,18,25,61,23,31,19,28,64,24,32,20,30,65,25,33,20,31,65,25,33,20,31,65,25,33,20,31
38SaXNKG04w,31,9,18,13,16,36,11,21,16,21,38,12,22,17,23,38,12,22,17,23,38,12,22,17,23,38,12,22,17,23
LHvnBDcMnRY,15,6,8,5,8,20,8,12,7,11,20,8,12,7,11,20,8,12,7,11,20,8,12,7,11,21,9,13,7,12
J6kOfM2maNw,73,35,42,19,31,78,38,46,20,33,79,39,47,20,33,80,40,48,20,34,81,41,49,20,34,82,42,50,20,35
4TNSuiwFrYY,14,5,7,4,6,14,5,7,4,6,14,5,7,4,6,14,5,7,4,6,14,5,7,4,6,14,5,7,4,6
Rp3KkqPPdsc,108,64,85,32,59,181,119,144,43,101,200,134,161,47,112,205,138,165,48,115,209,140,169,50,117,211,142,171,50,117
h1-92U0NdEc,43,18,23,9,16,52,20,26,14,21,55,20,27,15,22,55,20,27,15,22,55,20,27,15,22,55,20,27,15,22
yAq7wkzgOrI,108,64,80,29,55,167,103,128,41,81,188,114,141,45,91,199,121,149,47,96,204,126,154,47,98,210,130,158,48,101
zSKjSxMjU74,101,39,52,35,43,156,59,75,52,69,157,59,75,53,70,157,59,75,53,70,158,59,75,53,70,160,59,75,53,70
mF4zkdtrGZU,49,24,31,17,25,53,26,35,19,27,54,27,36,19,28,54,27,36,19,28,54,27,36,19,28,54,27,36,19,28
J3PCYOhTjmI,87,29,40,31,47,89,29,40,32,48,90,29,40,33,49,90,29,40,33,49,90,29,40,33,49,92,31,42,33,51
7DZLLVJsQa4,325,171,231,113,208,427,235,313,148,280,569,308,411,209,384,723,390,522,263,487,767,410,559,283,522,782,416,570,292,532
Koeg8dc0bCE,471,154,221,166,219,481,157,224,170,223,492,163,231,172,229,494,163,232,174,231,495,163,233,175,232,495,163,233,175,232
ZPkqz_AXVIY,37,12,19,13,21,40,13,20,13,21,40,13,20,13,21,41,13,20,14,22,41,13,20,14,22,42,13,20,14,22
vNoiw240REc,49,15,26,24,30,50,15,26,25,31,51,16,27,25,31,51,16,27,25,31,51,16,27,25,31,51,16,27,25,31
QmGbgu_Qq9U,32,13,17,12,19,37,15,21,14,23,38,15,21,14,23,40,16,22,14,24,40,16,22,14,24,40,16,22,14,24
Xprrn5Tle6U,29,10,17,10,15,33,11,18,11,17,35,12,20,12,19,36,12,20,12,19,36,12,20,12,19,36,12,20,12,19
gN8MegcTfSg,123,62,78,31,57,140,69,87,36,63,142,71,89,36,64,144,71,89,37,65,145,71,89,38,66,145,71,89,38,66
WEqQoO3watw,342,134,194,119,172,343,135,195,119,173,344,136,196,119,173,344,136,196,119,173,346,137,198,120,175,347,137,198,121,176
9zC4LhXTgbw,24,13,19,8,14,31,13,21,12,18,33,15,23,12,19,33,15,23,12,19,33,15,23,12,19,33,15,23,12,19
2XdgpAnAgNI,37,11,20,18,21,49,16,29,24,29,53,17,31,26,31,54,18,32,26,31,55,18,33,27,32,148,47,71,63,81
iRifqlc-Lb8,88,29,41,30,41,98,32,48,36,50,102,34,51,38,53,105,35,53,40,55,105,35,53,40,55,105,35,53,40,55
_os44QrlYcQ,384,133,190,123,177,388,134,192,124,178,391,135,193,125,179,391,135,193,125,179,392,135,194,126,180,394,136,195,126,180
UmIOkZwWbQA,159,64,85,43,64,163,66,87,43,65,165,66,87,43,65,165,66,87,43,65,166,66,87,43,65,166,66,87,43,65
RFKH2GTQNGc,20,8,10,4,4,24,8,12,7,7,25,9,13,7,8,25,9,13,7,8,25,9,13,7,8,25,9,13,7,8
w3nhai14LIQ,52,16,18,15,21,52,16,18,15,21,53,17,19,15,21,53,17,19,15,21,54,17,19,16,22,54,17,19,16,22
EcHygY22sUc,308,119,159,81,124,356,139,185,95,150,359,141,187,95,151,361,141,188,96,152,361,141,188,96,152,361,141,188,96,152
nRgjrje0n5U,19,7,11,8,13,20,7,11,8,13,20,7,11,8,13,20,7,11,8,13,20,7,11,8,13,20,7,11,8,13
8xTxWHAJAHY,35,13,17,11,14,37,14,18,11,15,38,15,19,11,15,38,15,19,11,15,38,15,19,11,15,38,15,19,11,15
5W6rYLaxtaE,6,4,4,0,2,13,6,7,2,4,16,8,9,3,6,17,8,10,4,7,19,9,12,5,8,21,10,14,6,10
1sZ87rz0Vi8,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1
p7OIJ2pQmiA,3,1,2,2,2,4,1,2,2,2,4,1,2,2,2,4,1,2,2,2,4,1,2,2,2,4,1,2,2,2
-IabsM0KTac,17,5,8,6,8,27,10,14,8,11,33,13,18,10,13,38,14,21,12,15,42,16,25,14,19,47,18,27,14,19
P-T5Ey183-M,4,0,1,2,2,6,1,3,3,3,6,1,3,3,3,6,1,3,3,3,6,1,3,3,3,6,1,3,3,3
Nmc3xd8xbWE,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1,4,0,2,2,2,4,0,2,2,2,4,0,2,2,2
mwIEBf7v9BA,6,1,2,4,4,6,1,2,4,4,6,1,2,4,4,6,1,2,4,4,6,1,2,4,4,6,1,2,4,4
8Nx2cozzJBQ,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1
77dSOLdJSP4,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1
hSONFlpkHqs,3,1,1,2,2,3,1,1,2,2,3,1,1,2,2,3,1,1,2,2,3,1,1,2,2,3,1,1,2,2
aF07xx5Dg8w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mThilqq6Aa0,5,1,1,2,2,6,1,2,3,3,6,1,2,3,3,7,1,2,4,4,7,1,2,4,4,7,1,2,4,4
TmH_DL_wO5c,14,8,11,5,9,15,9,12,5,10,15,9,12,5,10,16,9,13,6,11,17,9,13,7,12,17,9,13,7,12
TSdPzbwKBHE,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2
PsfEU9wrl9w,9,2,3,2,4,9,2,3,2,4,9,2,3,2,4,9,2,3,2,4,9,2,3,2,4,9,2,3,2,4
HexxBWnxx0U,7,3,4,4,4,9,4,6,5,5,9,4,6,5,5,9,4,6,5,5,9,4,6,5,5,9,4,6,5,5
53e3IaI0Ax0,15,7,8,7,12,15,7,8,7,12,15,7,8,7,12,15,7,8,7,12,15,7,8,7,12,15,7,8,7,12
iH4K6kWA3ws,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2
w24BRkjfjtg,4,0,0,1,1,4,0,0,1,1,4,0,0,1,1,4,0,0,1,1,4,0,0,1,1,4,0,0,1,1
qIkNfZw2UEw,7,4,4,1,3,7,4,4,1,3,7,4,4,1,3,7,4,4,1,3,7,4,4,1,3,7,4,4,1,3
z30UVcceHLA,5,4,4,0,1,5,4,4,0,1,5,4,4,0,1,5,4,4,0,1,5,4,4,0,1,5,4,4,0,1
H0o1T_UcvGs,11,5,6,3,6,11,5,6,3,6,11,5,6,3,6,12,5,6,3,6,12,5,6,3,6,12,5,6,3,6
qZnSFy2PqUc,3,2,2,1,1,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2
TZklMnxAVik,3,1,1,2,2,3,1,1,2,2,3,1,1,2,2,3,1,1,2,2,3,1,1,2,2,3,1,1,2,2
iqivM21cMLs,1,1,1,0,1,2,1,1,0,1,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1
RVVU_s_NhlY,3,2,2,0,1,4,2,3,1,2,4,2,3,1,2,4,2,3,1,2,4,2,3,1,2,4,2,3,1,2
uC6JzYf71mU,8,1,1,4,4,8,1,1,4,4,8,1,1,4,4,8,1,1,4,4,8,1,1,4,4,8,1,1,4,4
fTqWPjoqnlk,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0
at-j7haq6u4,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
jTd6Um0fBOU,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1
uUqD6-ZgF5Q,21,7,7,6,6,23,8,8,6,7,24,8,8,6,7,24,8,8,6,7,24,8,8,6,7,24,8,8,6,7
bX-p_XcqiGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jdlfYT_CSj8,5,0,2,4,4,5,0,2,4,4,5,0,2,4,4,5,0,2,4,4,5,0,2,4,4,5,0,2,4,4
db1kgWoV68c,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1
rBeQzJ9r2Aw,13,6,9,6,7,14,7,10,6,7,14,7,10,6,7,15,8,11,6,7,15,8,11,6,7,15,8,11,6,7
w3pEoScbc6k,10,4,5,3,3,10,4,5,3,3,10,4,5,3,3,10,4,5,3,3,10,4,5,3,3,10,4,5,3,3
oYcupw1Umvk,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3
2lavS4P-dfg,5,2,3,3,3,6,2,3,4,4,6,2,3,4,4,7,2,3,4,4,7,2,3,4,4,7,2,3,4,4
RRFGqCJDfmA,5,2,3,1,2,9,2,4,4,5,9,2,4,4,5,10,2,4,5,6,12,2,4,6,7,13,2,4,6,7
-pgJKu0zt8g,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0
tKNLDJOELcY,9,3,4,4,7,9,3,4,4,7,9,3,4,4,7,9,3,4,4,7,9,3,4,4,7,9,3,4,4,7
K-4xy7FRXtE,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
46QinlyOEEs,6,3,4,2,4,6,3,4,2,4,6,3,4,2,4,6,3,4,2,4,6,3,4,2,4,6,3,4,2,4
kogtSdLl6Ok,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
-a5dyLzigb4,262,42,71,170,188,316,50,84,207,231,357,54,96,238,262,366,55,99,246,271,384,57,103,258,284,424,64,115,280,308
OwME93C4PdI,782,337,440,237,372,1162,508,668,355,566,1474,646,859,454,719,1604,710,944,496,792,1723,769,1020,530,854,1776,794,1051,545,877
-Sv04CYwon0,174,87,113,50,88,206,103,135,60,107,225,112,147,65,116,244,121,158,72,127,274,137,178,80,145,298,151,196,85,158
0nZ8O1oRN2w,9,2,3,4,6,11,2,3,6,8,11,2,3,6,8,13,2,3,7,9,13,2,3,7,9,13,2,3,7,9
WM8ZEZrSD4s,263,115,158,84,134,290,128,176,91,150,318,143,197,101,165,333,150,209,107,173,347,158,218,111,183,353,162,223,113,187
erSy5GAaE8Y,34,8,17,21,24,42,11,21,25,29,57,16,29,32,38,60,16,30,35,41,65,18,32,38,46,70,20,35,40,50
Nb1kYMP-r1Q,8,0,1,5,5,13,0,1,8,8,17,0,1,9,9,17,0,1,9,9,17,0,1,9,9,17,0,1,9,9
sMbrU9EWa_g,4,0,1,3,3,4,0,1,3,3,5,0,1,4,4,5,0,1,4,4,5,0,1,4,4,5,0,1,4,4
iavRDQ_P20g,5,1,2,1,1,7,1,4,3,3,7,1,4,3,3,7,1,4,3,3,8,1,5,4,4,8,1,5,4,4
B7aA94LSYZo,78,22,33,43,54,102,29,43,56,71,118,32,46,64,80,125,33,50,69,85,127,33,51,71,87,128,33,51,72,88
snNQTivLVe4,166,36,63,96,109,218,46,84,124,141,256,53,97,141,160,284,57,106,155,175,299,60,113,164,186,305,62,116,167,190
vdpoLjx4Ilc,4,0,2,3,3,6,0,3,5,5,7,0,3,6,6,7,0,3,6,6,7,0,3,6,6,7,0,3,6,6
7BZ3K0tGuiU,31,11,16,13,21,35,12,17,15,24,38,13,18,15,25,40,14,19,16,27,43,14,19,18,29,44,15,20,18,30
XaBkp-aCj-c,2,0,1,1,1,3,0,1,2,2,3,0,1,2,2,3,0,1,2,2,3,0,1,2,2,3,0,1,2,2
4cr6XJ9ZuqA,11,4,6,3,4,11,4,6,3,4,12,5,7,3,5,12,5,7,3,5,12,5,7,3,5,12,5,7,3,5
q9lSfSP8osk,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3
YtMLHLjwrlo,3,0,1,1,1,4,0,1,2,2,5,0,2,3,3,5,0,2,3,3,5,0,2,3,3,5,0,2,3,3
hDm6iIWe-k4,112,42,69,45,59,131,50,79,52,68,133,52,81,52,69,136,53,82,54,71,139,54,83,56,73,143,56,85,57,75
kWqm-45gygk,11,2,9,7,9,15,3,10,8,10,16,3,10,8,10,16,3,10,8,10,16,3,10,8,10,17,3,10,9,11
tyTXKLz7DGA,7,1,2,5,5,9,2,3,6,6,9,2,3,6,6,9,2,3,6,6,9,2,3,6,6,9,2,3,6,6
cLUjAjMDkFo,1,0,0,1,1,6,0,1,4,4,8,1,2,4,5,9,1,2,4,5,9,1,2,4,5,9,1,2,4,5
xk8ToPvJVoI,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3,5,0,2,4,4,5,0,2,4,4,6,0,2,4,4
WcKk0TTTSDw,31,10,17,12,16,34,10,18,14,18,35,10,18,14,18,35,10,18,14,18,36,10,18,14,18,37,11,19,14,18
viDXcXJG7vg,6,0,1,5,5,8,0,1,7,7,8,0,1,7,7,9,0,1,8,8,9,0,1,8,8,9,0,1,8,8
MXXO7qivhCk,19,4,6,7,9,24,4,7,10,12,26,4,8,12,14,26,4,8,12,14,26,4,8,12,14,26,4,8,12,14
42SAl90vl90,16,8,10,6,10,18,9,11,6,10,19,10,12,6,11,19,10,12,6,11,20,10,13,7,12,20,10,13,7,12
IMBM4a9tb4s,3,0,1,2,2,3,0,1,2,2,3,0,1,2,2,3,0,1,2,2,3,0,1,2,2,3,0,1,2,2
92HtPb8COAw,11,2,4,6,8,13,2,5,7,9,14,2,5,8,10,14,2,5,8,10,14,2,5,8,10,14,2,5,8,10
ZTBE-ThdwRk,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1
gBcQxPsrZXM,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1
7z0LoYF9ItU,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1
Nc2KHjGz0Co,12,4,5,3,6,13,5,6,3,6,15,6,8,4,8,15,6,8,4,8,16,7,9,4,9,16,7,9,4,9
FvLnoNyE_8Q,5,1,3,3,3,6,1,4,4,4,6,1,4,4,4,7,1,4,4,4,8,1,4,5,5,8,1,4,5,5
-6GKYuw6r6g,46,13,20,19,25,49,14,22,21,28,49,14,22,21,28,49,14,22,21,28,49,14,22,21,28,49,14,22,21,28
979SQWhVTzo,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1
Ut-FTxX8MIs,560,285,363,161,270,685,344,438,190,331,781,388,495,220,381,865,436,557,242,424,967,492,628,267,471,998,509,650,276,489
wjuhRM_UUbQ,583,212,307,216,292,606,220,318,226,305,634,231,333,235,318,645,235,339,241,327,651,235,339,245,331,653,236,340,246,333
7d8VYFJAVxQ,20,4,7,7,7,22,5,9,8,9,24,5,9,8,9,25,5,9,8,9,25,5,9,8,9,27,5,10,9,10
