videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
o3j28OixAtk,539,247,344,170,297,641,290,399,204,350,680,307,427,219,372,685,308,429,220,373,689,309,430,222,375,693,312,433,222,376
obCgE_6g21s,607,238,339,210,320,779,308,444,279,420,834,331,477,298,447,851,337,485,302,454,874,344,496,313,467,881,347,499,315,470
jtTsixvhMBY,709,293,433,260,413,857,355,531,318,512,923,385,571,338,548,1077,453,667,399,647,1147,477,704,426,686,1218,510,754,459,731
fDgyUlhAebI,369,176,238,125,208,427,196,273,150,244,444,203,284,156,253,454,209,290,158,259,473,218,301,163,268,479,220,303,166,272
rd1zjwfe8ks,268,82,138,134,179,336,98,166,172,226,369,104,178,193,249,435,117,199,232,293,454,123,211,243,306,462,125,213,249,313
avEcGsXp0GE,685,382,465,184,420,1058,604,722,279,646,1232,711,850,326,751,1429,827,990,381,873,1568,906,1079,414,945,1737,1011,1196,448,1044
KGHaAu6_8Lk,92,31,45,34,47,113,40,60,42,62,121,44,67,45,67,132,48,75,50,76,137,49,77,51,77,143,51,80,52,78
6fqh3KTqTmc,153,87,107,39,79,211,122,148,54,118,284,165,201,75,160,309,180,218,79,174,345,199,245,94,197,364,215,261,94,207
2lVNf_jzmMQ,467,221,306,143,249,479,228,315,145,253,489,233,321,147,258,506,239,328,152,265,521,246,338,158,274,530,253,346,159,280
J6VLi4Xtf50,152,68,92,56,98,211,99,127,71,128,216,102,131,72,129,226,109,140,74,134,229,109,140,74,134,238,114,146,77,140
9kpcjWoO1_4,102,10,22,75,80,105,11,23,77,82,108,13,25,78,84,111,13,25,81,87,112,13,25,82,88,113,14,26,82,88
ZbbihvyivO0,192,68,105,95,130,233,93,136,105,151,255,100,147,114,162,260,101,152,117,166,268,106,159,119,170,271,107,162,121,172
ywhqh7kTq3M,74,21,34,35,46,88,24,41,45,56,91,27,44,45,56,96,29,47,48,60,96,29,47,48,60,102,29,48,51,63
kzsEfPuk9Sg,298,157,215,103,190,494,256,363,178,314,530,272,387,191,332,592,299,434,216,374,611,309,447,224,387,630,317,459,232,398
zEG5RuUhdEA,670,328,422,199,348,780,387,492,224,396,855,422,539,245,437,913,451,573,256,460,943,466,594,268,477,961,474,603,273,484
BmelyCgRLmE,831,349,499,290,448,879,372,530,307,472,954,409,574,327,506,993,429,599,341,529,1059,461,641,364,564,1159,503,705,400,617
QSmdDAenkLQ,249,108,149,93,144,337,143,199,123,186,401,169,230,145,223,420,175,239,150,230,483,210,282,167,259,558,237,326,194,296
433lSlqKlOA,323,131,198,125,205,335,132,204,133,214,351,141,217,139,226,360,145,224,142,231,379,154,238,150,245,384,154,240,154,249
sPBL-eybF-c,111,54,64,30,54,149,68,85,42,72,160,73,93,46,78,169,76,96,48,81,170,76,96,48,81,170,76,96,48,81
J7QmSsqUG3k,119,47,77,57,85,164,70,109,72,115,196,81,126,89,139,212,85,132,98,151,221,89,138,101,157,255,100,161,121,183
hQfjvax_kqg,176,76,117,64,102,197,87,131,70,115,208,93,138,74,123,215,98,143,76,126,217,100,145,76,128,218,100,146,77,129
PuKhW-NOKHs,185,88,115,60,103,229,113,146,72,131,233,116,150,73,134,236,118,152,74,137,238,119,154,75,139,239,119,154,76,140
kD647iUlmLo,346,155,220,110,179,388,180,251,119,207,431,202,279,134,227,469,217,299,148,243,489,229,314,153,254,494,231,317,154,256
shHlybxtlKo,271,143,184,79,145,383,200,258,108,197,447,232,298,129,232,521,264,342,157,278,564,294,376,164,301,616,320,410,182,329
lQZdC9Vktl0,155,75,94,52,83,200,100,123,61,101,212,105,131,66,106,217,108,134,68,109,219,108,134,69,110,220,109,135,69,111
WNT99sDs2jk,200,89,116,59,96,246,114,145,67,110,263,121,154,72,118,286,131,168,79,130,294,135,174,81,134,300,137,176,84,138
JYvO_o30p-0,820,345,475,295,438,833,348,480,303,448,837,350,482,304,449,839,350,482,305,450,843,352,485,306,451,843,352,485,306,451
bl7hdHdXUmw,108,47,70,42,66,153,74,104,53,95,164,78,110,56,100,171,82,116,58,103,172,83,117,58,104,188,85,119,62,108
uN2VFoxL450,165,60,93,79,108,174,63,98,82,113,180,68,104,83,117,180,68,104,83,117,180,68,104,83,117,180,68,104,83,117
iCktA0Ctky8,93,31,57,46,67,111,35,65,54,78,112,36,66,54,79,113,36,67,55,80,113,36,67,55,80,114,37,68,55,80
3ND23DC9UVM,287,134,184,90,155,290,135,187,92,157,292,136,189,93,158,294,137,190,94,159,294,137,190,94,159,295,138,191,94,159
RvctkAQaLh0,123,63,81,36,63,154,83,109,45,84,171,92,120,48,90,179,99,128,48,95,183,101,130,48,97,184,101,130,49,98
qIge3qR2rsw,1531,936,1116,343,747,1564,947,1134,358,766,1571,951,1138,359,769,1591,968,1156,360,775,1615,984,1174,362,785,1648,1004,1199,368,801
rkBoXkrKXB8,362,188,245,108,207,480,246,329,154,288,519,264,350,168,309,646,331,438,211,393,720,367,487,241,446,812,419,551,263,499
7kiX11zXIGw,483,134,216,230,289,540,149,246,262,328,550,151,251,269,336,555,155,255,270,338,556,155,256,271,339,556,155,256,271,339
o0JUT_26zxc,161,71,83,42,78,161,71,83,42,78,163,73,85,42,79,163,73,85,42,79,163,73,85,42,79,163,73,85,42,79
qEZH3sfOKug,204,77,131,91,133,252,90,156,114,165,270,95,167,123,175,287,101,176,131,187,295,105,181,134,194,300,107,184,136,198
ajD84j9hjFI,551,210,301,196,289,711,273,385,254,370,765,295,414,275,399,809,311,434,290,419,832,316,441,300,430,849,325,453,306,439
m14enN_2Uo0,81,34,46,30,49,87,35,49,33,53,91,38,53,34,56,101,40,57,40,64,120,48,70,50,78,131,55,78,51,86
fDBcAiPC0h8,215,86,119,81,124,218,87,120,83,127,218,87,120,83,127,220,87,121,85,129,222,88,122,85,130,222,88,122,85,130
__Hrj7U1ct4,861,401,521,253,418,883,415,535,255,429,888,417,538,256,431,889,417,538,256,431,889,417,538,256,431,889,417,538,256,431
TettHVVODyw,72,16,28,29,41,113,32,50,45,62,115,33,51,46,63,124,35,55,50,68,126,36,56,51,69,127,36,56,52,70
HRF0dxs0DQM,280,119,165,105,158,311,132,183,117,176,338,140,198,130,191,352,146,207,135,197,357,147,209,138,200,368,151,216,144,207
xFBi09z5Wzk,357,152,205,116,186,361,154,208,117,188,363,155,209,117,188,363,155,209,117,188,363,155,209,117,188,363,155,209,117,188
Wiird8Ek5j4,345,155,199,100,174,351,159,203,100,175,354,159,206,103,178,355,159,206,103,178,355,159,206,103,178,356,160,207,103,178
7FuTT40a5IA,49,15,24,23,32,66,20,31,27,38,70,21,34,29,40,71,21,35,30,41,71,21,35,30,41,73,22,36,30,42
xZgp7QVGdSU,731,304,427,289,431,834,356,499,326,498,888,383,535,345,531,926,397,560,362,551,975,419,591,379,575,1003,435,612,386,586
pJi7C3L_u3o,645,273,376,217,336,755,322,442,253,392,781,336,458,259,404,822,353,484,272,421,838,361,493,276,430,868,380,513,281,445
ckQdUK-r3wQ,825,480,637,246,514,1490,892,1169,436,909,1663,1005,1317,483,1016,1925,1161,1517,555,1165,2094,1252,1637,613,1266,2296,1366,1780,674,1383
MFaHchGtYfw,219,105,148,79,139,232,112,156,83,146,250,124,169,86,155,271,134,180,93,167,289,146,193,96,176,292,147,195,98,179
swfaH0fYy9w,137,55,73,40,63,155,62,83,47,74,162,63,84,50,78,166,63,84,54,82,169,64,86,55,83,171,66,88,55,84
qeHkEs9iVf4,168,79,101,46,88,197,89,118,59,106,204,91,120,62,109,206,91,120,62,109,212,93,122,64,111,218,97,126,64,111
4zirup3m2Q8,80,27,40,33,47,93,32,46,38,54,97,33,49,40,56,103,35,52,43,60,107,38,55,43,62,110,39,56,44,64
BmHf0Q2IK0g,64,16,28,26,31,134,37,58,50,58,141,39,60,52,61,146,39,61,57,66,147,40,62,57,66,149,40,63,58,67
xVXSqx9ZabE,54,15,21,17,24,64,24,31,18,32,82,33,43,23,39,84,33,43,24,40,84,33,43,24,40,85,34,44,24,40
TUq3B0RjZE8,176,53,83,78,98,209,62,101,93,114,228,67,109,100,126,239,73,116,103,131,246,77,122,105,134,257,80,126,108,137
0zsEZpt9QCQ,9,4,4,2,4,10,4,4,3,5,11,5,5,3,5,12,5,5,3,5,12,5,5,3,5,12,5,5,3,5
wqH-ckYC2qc,132,47,63,47,60,138,47,66,51,64,143,49,69,52,66,144,49,70,53,67,145,49,70,53,67,145,49,70,53,67
0Qybc4LVjX0,99,37,50,36,52,106,42,55,38,57,110,44,58,40,59,116,48,63,41,62,119,50,65,41,64,120,51,66,41,64
FaeqL4BFGH0,35,17,26,12,20,43,21,32,16,28,44,21,33,17,29,46,22,34,17,30,49,23,35,17,30,50,23,35,18,31
Jun2Zg2o6lA,44,15,20,12,16,46,16,21,12,16,47,17,22,12,17,47,17,22,12,17,47,17,22,12,17,47,17,22,12,17
eAQwVUJw1ho,80,29,45,33,43,92,37,53,36,50,93,37,53,36,50,95,38,54,36,51,96,38,54,36,51,96,38,54,36,51
iemEuCTltPo,129,64,77,35,60,143,72,86,38,66,149,75,89,40,70,152,75,91,43,73,152,75,91,43,73,152,75,91,43,73
T9TG4wwRtfs,101,44,58,32,51,107,44,59,34,53,107,44,59,34,53,109,45,60,35,54,109,45,60,35,54,109,45,60,35,54
4q8rqw8Hdmg,22,5,8,9,12,23,6,9,9,12,24,6,9,9,12,25,6,9,10,13,25,6,9,10,13,26,6,9,11,14
ImsuKl8FbUw,25,11,14,9,13,27,11,14,9,13,27,11,14,9,13,29,11,15,11,15,30,12,16,11,15,30,12,16,11,15
WWVRxT0hGKY,26,16,17,4,8,28,17,19,5,10,30,18,20,5,10,31,19,21,5,10,31,19,21,5,10,32,19,22,6,11
_IEAdoKgaQ4,110,28,43,47,58,115,30,46,49,60,121,30,46,52,63,122,30,46,53,64,125,31,48,55,66,125,31,48,55,66
L26EkfteAj8,64,31,43,21,34,66,33,45,21,34,66,33,45,21,34,66,33,45,21,34,66,33,45,21,34,67,34,46,21,35
l9DmAZQoH-s,25,11,14,9,13,26,12,15,9,13,26,12,15,9,13,26,12,15,9,13,26,12,15,9,13,26,12,15,9,13
RwsuP1yl5NQ,67,27,39,29,42,73,28,40,32,46,75,28,40,33,47,76,28,40,33,47,80,29,42,35,50,80,29,42,35,50
jKkAfkaMVQw,24,5,9,11,15,26,5,10,13,17,29,6,12,14,19,29,6,12,14,19,30,6,12,14,19,34,9,16,15,23
tUUa53HIAUU,45,19,29,16,26,113,49,66,35,60,133,58,76,40,69,133,58,76,40,69,135,60,78,40,70,136,60,78,41,71
9Njzkmv61cw,19,4,7,5,6,20,5,8,5,6,20,5,8,5,6,20,5,8,5,6,20,5,8,5,6,20,5,8,5,6
XXkxsUMwy7c,122,49,80,58,84,137,55,89,65,92,144,60,94,67,96,149,63,97,69,100,149,63,97,69,100,150,63,97,70,101
X5j7dLEbCow,11,5,7,4,6,14,5,9,6,8,15,6,10,6,9,15,6,10,6,9,16,6,10,7,10,16,6,10,7,10
vqaKFXyJ5P8,25,9,10,9,12,26,9,10,10,13,27,10,11,10,13,27,10,11,10,13,27,10,11,10,13,27,10,11,10,13
f3AwI7EF8Fc,85,34,43,27,46,100,41,50,30,53,106,45,55,32,57,109,48,58,32,58,117,51,62,36,62,120,53,64,37,65
DO3JsGX353I,53,20,28,20,24,67,23,32,27,33,71,23,35,31,37,71,23,35,31,37,73,24,36,31,38,73,24,36,31,38
CFPU3hoiiME,23,4,6,11,12,24,4,6,11,12,25,5,7,11,12,28,6,8,13,15,30,7,9,14,16,30,7,9,14,16
0NAAm-cQQdE,1,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0
qj8RsAj8zKQ,4,1,1,0,1,4,1,1,0,1,6,2,2,1,2,6,2,2,1,2,6,2,2,1,2,6,2,2,1,2
sr_zBBVsEUY,19,6,8,5,6,21,7,9,5,6,21,7,9,5,6,21,7,9,5,6,21,7,9,5,6,21,7,9,5,6
lXSD5Nmlgbk,166,44,64,78,88,225,60,91,105,118,230,61,94,107,120,234,63,96,107,120,235,64,97,107,121,237,66,99,107,122
FPZekLZLh_w,23,10,13,11,14,25,11,14,11,14,27,13,16,11,15,27,13,16,11,15,27,13,16,11,15,27,13,16,11,15
lEtU83_dZbs,14,7,8,4,7,16,7,8,5,8,16,7,8,5,8,16,7,8,5,8,16,7,8,5,8,16,7,8,5,8
7wbGWwqObqA,209,97,118,61,91,230,104,129,69,101,234,106,131,70,102,236,107,132,71,104,236,107,132,71,104,236,107,132,71,104
g23HIuLuxZ8,79,28,44,33,45,85,30,47,37,50,86,31,48,37,51,86,31,48,37,51,86,31,48,37,51,86,31,48,37,51
cZhXTHVJDBQ,41,14,22,21,29,55,16,26,28,37,55,16,26,28,37,56,16,26,29,38,57,16,26,30,39,57,16,26,30,39
lXZ47RWwpKQ,4,0,2,4,4,4,0,2,4,4,4,0,2,4,4,4,0,2,4,4,4,0,2,4,4,4,0,2,4,4
Xm8cBNHkMrI,40,21,24,7,12,44,22,25,8,14,44,22,25,8,14,44,22,25,8,14,44,22,25,8,14,44,22,25,8,14
F64115FNsIY,41,15,20,14,20,46,17,22,15,22,46,17,22,15,22,46,17,22,15,22,46,17,22,15,22,46,17,22,15,22
v7PWP9jfWzk,28,12,17,9,20,30,13,18,9,20,35,14,21,13,24,39,16,24,15,27,39,16,24,15,27,40,16,25,16,28
5Ng827eXrc0,3,0,1,3,3,3,0,1,3,3,6,1,2,3,3,6,1,2,3,3,6,1,2,3,3,6,1,2,3,3
KnJ8kz2N6S4,277,144,189,90,149,424,232,305,130,238,500,281,363,147,283,541,306,392,159,306,571,321,410,167,324,579,326,417,170,328
Gb2NOSizF7s,10,4,6,6,8,16,6,11,10,14,17,7,12,10,15,21,10,15,10,18,23,10,15,10,18,26,10,15,12,20
WfzoGmoVJXc,155,79,99,33,62,185,98,122,40,75,188,98,123,41,76,190,99,124,41,76,191,100,125,41,76,191,100,125,41,76
JKMt4a7AZVw,6,1,2,4,5,8,2,4,5,6,8,2,4,5,6,8,2,4,5,6,8,2,4,5,6,8,2,4,5,6
83GKyOKsqvE,96,33,50,34,49,114,39,61,41,58,130,48,73,44,64,139,50,77,48,68,150,55,84,52,74,157,59,88,53,77
eC92E4FkAcs,89,36,56,42,67,114,48,73,50,78,143,62,93,60,94,151,63,96,62,97,173,76,110,67,109,183,83,119,70,116
LwWoxcm24qw,44,12,22,24,31,58,15,27,33,41,63,18,30,33,43,64,18,30,33,43,64,18,30,33,43,64,18,30,33,43
2AfMGTNMguQ,66,38,45,16,32,75,42,50,19,36,81,44,53,20,38,81,44,53,20,38,82,45,54,20,38,85,47,56,20,39
6eQIrOPMZCs,23,11,14,7,10,24,11,15,8,11,25,12,16,8,11,25,12,16,8,11,25,12,16,8,11,25,12,16,8,11
J9Pk5H2n094,15,7,10,6,8,17,7,11,7,9,18,7,11,7,9,18,7,11,7,9,19,7,11,8,10,19,7,11,8,10
qYMF7tAD3wY,128,59,78,38,64,169,84,111,49,91,203,102,135,58,107,225,112,151,66,121,235,112,154,70,125,240,113,156,73,129
sDZ-w1jfcmI,83,31,49,28,42,91,34,53,31,46,96,36,55,32,47,98,37,56,33,49,102,39,58,34,52,103,39,58,34,52
FPG22hOAv3g,9,3,7,5,7,9,3,7,5,7,9,3,7,5,7,9,3,7,5,7,10,4,8,5,7,10,4,8,5,7
V7vdW_wlM4A,90,22,43,54,64,118,29,59,72,84,142,35,72,87,101,163,39,79,99,114,188,44,90,117,133,199,48,95,124,141
DgqijrSEOcc,15,5,9,9,13,16,6,10,9,14,17,6,11,10,15,17,6,11,10,15,17,6,11,10,15,17,6,11,10,15
L3iwN4CoHiM,12,2,5,6,8,13,3,6,6,9,13,3,6,6,9,13,3,6,6,9,13,3,6,6,9,13,3,6,6,9
Smc-bEQz--Q,41,22,29,12,23,54,29,40,17,33,55,29,41,18,34,56,29,42,19,35,56,29,42,19,35,56,29,42,19,35
UALBoEy2KRw,403,129,182,144,207,772,265,372,262,389,928,328,453,308,461,1070,380,526,357,529,1153,413,566,379,568,1227,445,607,402,604
kgyb_LA67WU,40,20,25,9,18,42,20,26,11,20,42,20,26,11,20,43,21,27,11,21,43,21,27,11,21,43,21,27,11,21
KME-tOWyt6I,6,2,5,3,5,6,2,5,3,5,6,2,5,3,5,6,2,5,3,5,6,2,5,3,5,6,2,5,3,5
Ywha5gqfm8g,49,13,20,19,22,57,18,25,21,26,58,18,25,22,27,62,21,28,23,30,64,21,29,25,32,64,21,29,25,32
W6bY69MbU94,23,9,13,8,10,28,11,15,8,10,30,11,16,9,11,30,11,16,9,11,31,11,16,9,11,32,11,17,10,12
8n9L0wp22p0,136,68,84,44,74,143,72,89,47,78,145,72,90,48,79,145,72,90,48,79,145,72,90,48,79,145,72,90,48,79
Xwz82Wy2S2I,36,11,17,14,17,47,14,24,19,23,48,15,25,19,23,49,15,25,20,24,49,15,25,20,24,49,15,25,20,24
TYK70Y59Zvs,40,22,25,11,30,45,25,28,13,32,47,27,30,13,32,47,27,30,13,32,49,28,31,14,33,49,28,31,14,33
GtVftRRyjQI,44,21,30,12,21,54,23,36,18,28,54,23,36,18,28,54,23,36,18,28,55,23,36,18,28,55,23,36,18,28
N_l-J_LePZ8,48,18,25,17,23,53,22,30,18,26,56,23,31,19,28,57,24,32,19,29,57,24,32,19,29,57,24,32,19,29
38SaXNKG04w,28,9,18,13,16,33,11,21,16,21,35,12,22,17,23,35,12,22,17,23,35,12,22,17,23,35,12,22,17,23
LHvnBDcMnRY,14,6,8,4,7,18,8,12,6,10,18,8,12,6,10,18,8,12,6,10,18,8,12,6,10,19,9,13,6,11
J6kOfM2maNw,69,35,42,17,29,74,38,46,18,31,75,39,47,18,31,76,40,48,18,32,77,41,49,18,32,78,42,50,18,33
4TNSuiwFrYY,12,5,6,3,5,12,5,6,3,5,12,5,6,3,5,12,5,6,3,5,12,5,6,3,5,12,5,6,3,5
Rp3KkqPPdsc,100,62,82,29,56,171,116,140,40,97,190,131,157,44,108,195,135,161,45,111,199,137,165,47,113,201,139,167,47,113
h1-92U0NdEc,39,18,22,8,15,48,20,25,13,20,51,20,26,14,21,51,20,26,14,21,51,20,26,14,21,51,20,26,14,21
yAq7wkzgOrI,92,63,75,20,46,144,98,119,32,70,162,109,132,36,80,173,116,140,38,85,177,120,144,38,87,183,124,148,39,90
zSKjSxMjU74,92,36,48,32,40,142,55,70,47,64,143,55,70,48,65,143,55,70,48,65,144,55,70,48,65,145,55,70,48,65
mF4zkdtrGZU,47,24,31,16,24,51,26,35,18,26,52,27,36,18,27,52,27,36,18,27,52,27,36,18,27,52,27,36,18,27
J3PCYOhTjmI,81,29,40,28,44,82,29,40,28,44,83,29,40,29,45,83,29,40,29,45,83,29,40,29,45,85,31,42,29,47
7DZLLVJsQa4,299,164,219,105,198,394,227,296,135,265,523,296,386,189,362,666,377,491,235,457,707,396,525,253,490,721,402,535,261,499
Koeg8dc0bCE,437,148,210,153,205,444,149,211,156,208,455,155,218,158,214,456,155,219,159,215,457,155,220,160,216,457,155,220,160,216
ZPkqz_AXVIY,34,11,18,12,19,36,12,19,12,19,36,12,19,12,19,37,12,19,13,20,37,12,19,13,20,38,12,19,13,20
vNoiw240REc,46,15,26,22,28,47,15,26,23,29,47,15,26,23,29,47,15,26,23,29,47,15,26,23,29,47,15,26,23,29
QmGbgu_Qq9U,30,13,17,12,19,35,15,21,14,23,36,15,21,14,23,37,16,22,14,24,37,16,22,14,24,37,16,22,14,24
Xprrn5Tle6U,23,9,14,8,13,27,10,15,9,15,29,11,17,10,17,30,11,17,10,17,30,11,17,10,17,30,11,17,10,17
gN8MegcTfSg,108,58,72,26,50,122,64,80,31,56,124,66,82,31,57,126,66,82,32,58,127,66,82,33,59,127,66,82,33,59
WEqQoO3watw,325,128,187,115,167,326,129,188,115,168,327,130,189,115,168,327,130,189,115,168,329,131,191,116,170,329,131,191,116,170
9zC4LhXTgbw,23,13,19,8,14,30,13,21,12,18,32,15,23,12,19,32,15,23,12,19,32,15,23,12,19,32,15,23,12,19
2XdgpAnAgNI,33,11,19,16,19,45,16,28,22,27,49,17,30,24,29,50,18,31,24,29,51,18,32,25,30,138,46,69,60,78
iRifqlc-Lb8,81,29,41,30,41,90,32,47,35,49,94,34,50,37,52,96,35,51,38,53,96,35,51,38,53,96,35,51,38,53
_os44QrlYcQ,359,129,186,115,167,361,130,188,116,168,364,131,189,117,169,364,131,189,117,169,365,131,190,118,170,366,131,190,118,170
UmIOkZwWbQA,150,61,82,42,61,154,63,84,42,62,156,63,84,42,62,156,63,84,42,62,157,63,84,42,62,157,63,84,42,62
RFKH2GTQNGc,18,8,10,4,4,22,8,12,7,7,23,9,13,7,8,23,9,13,7,8,23,9,13,7,8,23,9,13,7,8
w3nhai14LIQ,42,16,18,13,19,42,16,18,13,19,43,17,19,13,19,43,17,19,13,19,44,17,19,14,20,44,17,19,14,20
EcHygY22sUc,277,112,151,74,117,321,132,177,88,143,323,133,178,88,144,325,133,179,89,145,325,133,179,89,145,325,133,179,89,145
nRgjrje0n5U,18,7,11,8,13,19,7,11,8,13,19,7,11,8,13,19,7,11,8,13,19,7,11,8,13,19,7,11,8,13
8xTxWHAJAHY,31,13,16,9,12,32,13,16,9,12,33,14,17,9,12,33,14,17,9,12,33,14,17,9,12,33,14,17,9,12
5W6rYLaxtaE,5,4,4,0,2,12,6,7,2,4,15,8,9,3,6,16,8,10,4,7,18,9,12,5,8,20,10,14,6,10
1sZ87rz0Vi8,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1
p7OIJ2pQmiA,3,1,2,2,2,3,1,2,2,2,3,1,2,2,2,3,1,2,2,2,3,1,2,2,2,3,1,2,2,2
-IabsM0KTac,16,5,8,6,8,24,10,14,7,10,28,12,17,8,11,33,13,20,10,13,37,15,24,12,17,41,17,26,12,17
P-T5Ey183-M,3,0,1,1,1,5,1,3,2,2,5,1,3,2,2,5,1,3,2,2,5,1,3,2,2,5,1,3,2,2
Nmc3xd8xbWE,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1
mwIEBf7v9BA,6,1,2,4,4,6,1,2,4,4,6,1,2,4,4,6,1,2,4,4,6,1,2,4,4,6,1,2,4,4
8Nx2cozzJBQ,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1
77dSOLdJSP4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
hSONFlpkHqs,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1
aF07xx5Dg8w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mThilqq6Aa0,5,1,1,2,2,6,1,2,3,3,6,1,2,3,3,7,1,2,4,4,7,1,2,4,4,7,1,2,4,4
TmH_DL_wO5c,12,6,9,5,9,13,7,10,5,10,13,7,10,5,10,14,7,11,6,11,15,7,11,7,12,15,7,11,7,12
TSdPzbwKBHE,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2
PsfEU9wrl9w,8,2,3,2,4,8,2,3,2,4,8,2,3,2,4,8,2,3,2,4,8,2,3,2,4,8,2,3,2,4
HexxBWnxx0U,6,2,3,4,4,8,3,5,5,5,8,3,5,5,5,8,3,5,5,5,8,3,5,5,5,8,3,5,5,5
53e3IaI0Ax0,14,7,8,6,11,14,7,8,6,11,14,7,8,6,11,14,7,8,6,11,14,7,8,6,11,14,7,8,6,11
iH4K6kWA3ws,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
w24BRkjfjtg,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1
qIkNfZw2UEw,5,3,3,1,3,5,3,3,1,3,5,3,3,1,3,5,3,3,1,3,5,3,3,1,3,5,3,3,1,3
z30UVcceHLA,5,4,4,0,1,5,4,4,0,1,5,4,4,0,1,5,4,4,0,1,5,4,4,0,1,5,4,4,0,1
H0o1T_UcvGs,7,5,6,2,5,7,5,6,2,5,7,5,6,2,5,7,5,6,2,5,7,5,6,2,5,7,5,6,2,5
qZnSFy2PqUc,3,2,2,1,1,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2
TZklMnxAVik,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
iqivM21cMLs,1,1,1,0,1,2,1,1,0,1,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1
RVVU_s_NhlY,3,2,2,0,1,4,2,3,1,2,4,2,3,1,2,4,2,3,1,2,4,2,3,1,2,4,2,3,1,2
uC6JzYf71mU,7,1,1,3,3,7,1,1,3,3,7,1,1,3,3,7,1,1,3,3,7,1,1,3,3,7,1,1,3,3
fTqWPjoqnlk,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
at-j7haq6u4,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
jTd6Um0fBOU,2,1,1,0,1,2,1,1,0,1,2,1,1,0,1,2,1,1,0,1,2,1,1,0,1,2,1,1,0,1
uUqD6-ZgF5Q,20,7,7,6,6,20,7,7,6,6,21,7,7,6,6,21,7,7,6,6,21,7,7,6,6,21,7,7,6,6
bX-p_XcqiGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jdlfYT_CSj8,5,0,2,4,4,5,0,2,4,4,5,0,2,4,4,5,0,2,4,4,5,0,2,4,4,5,0,2,4,4
db1kgWoV68c,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
rBeQzJ9r2Aw,12,5,8,6,7,13,6,9,6,7,13,6,9,6,7,14,7,10,6,7,14,7,10,6,7,14,7,10,6,7
w3pEoScbc6k,8,4,4,2,2,8,4,4,2,2,8,4,4,2,2,8,4,4,2,2,8,4,4,2,2,8,4,4,2,2
oYcupw1Umvk,3,0,1,3,3,3,0,1,3,3,3,0,1,3,3,3,0,1,3,3,3,0,1,3,3,3,0,1,3,3
2lavS4P-dfg,4,1,2,3,3,5,1,2,4,4,5,1,2,4,4,5,1,2,4,4,5,1,2,4,4,5,1,2,4,4
RRFGqCJDfmA,5,2,3,1,2,8,2,4,3,4,8,2,4,3,4,8,2,4,3,4,10,2,4,4,5,11,2,4,4,5
-pgJKu0zt8g,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0
tKNLDJOELcY,9,3,4,4,7,9,3,4,4,7,9,3,4,4,7,9,3,4,4,7,9,3,4,4,7,9,3,4,4,7
